ID,Start_Date,End_Date,IP_Address,Progress,Duration(seconds),Finished,Recorded_Date,Location_Latitude,Location_Longitude,Age,Gender,Country_of_Origin,English_First_Language,Student,Treated,Q1-Answer,Q2-Answer,Q3-Answer,Q4-Answer,Q1-Score,Q2-Score,Q3-Score,Q4-Score,total_correct,How_difficult_was_survey,CP_or_T
20,4/16/2021 11:32,4/16/2021 11:37,45.78.114.130,100,259,1,4/16/2021 11:37,44.38909912,-76.46320343,15,Woman,Canada,Yes,Yes ,0,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,2,T
21,4/16/2021 11:33,4/16/2021 11:38,79.208.22.63,100,296,1,4/16/2021 11:38,48.65530396,8.945800781,22,Woman,Germany,No,Yes ,1,France,20%,Not sure,4/14/2021,1,1,0,1,3,2,CP
22,4/16/2021 11:41,4/16/2021 11:47,187.183.14.152,100,380,1,4/16/2021 11:47,-29.92280579,-51.1743927,20,Man,Brazil,No,Yes ,0,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,2,T
25,4/16/2021 11:59,4/16/2021 12:03,209.6.76.55,100,280,1,4/16/2021 12:03,42.34739685,-71.15820313,26,Woman,china,No,Yes ,1,United States,14%,Leo Stefano,4/14/2021,0,0,0,1,1,4,CP
27,4/16/2021 12:04,4/16/2021 12:07,193.154.200.29,100,217,1,4/16/2021 12:07,48.4058075,15.61689758,14,Non-binary,germany,Yes,Yes ,1,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,2,CP
28,4/16/2021 12:01,4/16/2021 12:09,114.136.48.83,100,492,1,4/16/2021 12:09,25.05039978,121.5324097,28,Man,Taiwan,No,Yes ,0,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,2,T
29,4/16/2021 12:05,4/16/2021 12:11,174.234.0.76,100,345,1,4/16/2021 12:11,38.959198,-94.59609985,27,Woman,United States,Yes,No,0,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,4,T
31,4/16/2021 12:10,4/16/2021 12:17,209.94.130.93,100,397,1,4/16/2021 12:17,42.34739685,-71.15820313,25,Woman,China,No,Yes ,1,Not sure,Not sure,Not sure,4/14/2021,0,0,0,1,1,4,CP
32,4/16/2021 12:14,4/16/2021 12:19,193.83.239.120,100,295,1,4/16/2021 12:19,48.30740356,14.28500366,22,Woman,Austria,No,No,0,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,1,T
33,4/16/2021 12:19,4/16/2021 12:25,74.68.99.139,100,319,1,4/16/2021 12:25,40.7960968,-73.95130157,31,Man,US,Yes,No,0,France,20%,Leon Tadeo,4/14/2021,1,1,0,1,3,3,T
34,4/16/2021 12:20,4/16/2021 12:26,76.19.228.201,100,345,1,4/16/2021 12:26,42.05220032,-70.1832962,25,Woman,United States,Yes,No,0,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,1,T
35,4/16/2021 12:25,4/16/2021 12:27,80.60.50.156,100,153,1,4/16/2021 12:27,52.19940186,5.37399292,19,Woman,The Netherlands,No,Yes ,1,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,1,CP
36,4/16/2021 12:31,4/16/2021 12:33,73.98.5.243,100,146,1,4/16/2021 12:33,35.03729248,-106.6712036,#N/A,Woman,USA,No,Yes ,1,Not sure,14%,Justin Todeo,4/14/2021,0,0,0,1,1,3,CP
38,4/16/2021 12:36,4/16/2021 12:41,64.145.65.11,100,309,1,4/16/2021 12:41,32.7796936,-96.80220032,14,Man,USA live in Jordan rn,Yes,Yes ,0,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,2,T
39,4/16/2021 12:35,4/16/2021 12:45,24.2.200.31,100,577,1,4/16/2021 12:45,42.34739685,-71.15820313,23,Woman,China,No,Yes ,1,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,1,CP
40,4/16/2021 12:57,4/16/2021 12:59,173.24.117.110,100,134,1,4/16/2021 12:59,41.64349365,-91.5684967,22,Woman,usa,Yes,Yes ,1,France,Not sure,Not sure,4/14/2021,1,0,0,1,2,3,CP
41,4/16/2021 13:06,4/16/2021 13:13,82.170.214.150,100,448,1,4/16/2021 13:13,52.53979492,5.450302124,24,Man,The Netherlands,No,Yes ,0,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,4,T
43,4/16/2021 13:17,4/16/2021 13:23,24.61.185.137,100,363,1,4/16/2021 13:23,42.373703,-71.12840271,23,Woman,USA,Yes,Yes ,0,France,14%,Justin Todeo,4/14/2021,1,0,0,1,2,3,T
44,4/16/2021 13:39,4/16/2021 13:42,73.68.14.250,100,191,1,4/16/2021 13:42,42.37969971,-71.10340118,22,Woman,China,No,Yes ,0,Not sure,25%,Justin Todeo,4/14/2021,0,0,0,1,1,5,T
45,4/16/2021 13:42,4/16/2021 13:49,66.31.29.97,100,393,1,4/16/2021 13:49,42.373703,-71.12840271,22,Non-binary,USA,Yes,Yes ,0,France,14%,Bo Seong-Min,4/14/2021,1,0,1,1,3,1,T
47,4/16/2021 14:00,4/16/2021 14:03,144.178.5.138,100,178,1,4/16/2021 14:03,40.71260071,-74.00659943,19,Woman,Singapore,Yes,Yes ,0,France,20%,Justin Todeo,4/14/2021,1,1,0,1,3,2,T
48,4/16/2021 14:08,4/16/2021 14:13,49.207.141.8,100,330,1,4/16/2021 14:13,12.89959717,80.22088623,48,Woman,UK,Yes,No,0,France,20%,Justin Todeo,4/14/2021,1,1,0,1,3,3,T
51,4/16/2021 14:39,4/16/2021 14:42,185.87.119.103,100,173,1,4/16/2021 14:42,51.90089417,4.494506836,23,Woman,Netherlands,No,Yes ,0,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,3,T
53,4/16/2021 15:06,4/16/2021 15:11,37.115.206.63,100,293,1,4/16/2021 15:11,50.51829529,30.50880432,34,Woman,Ukraine,No,No,0,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,2,T
55,4/16/2021 15:15,4/16/2021 15:18,99.184.175.123,100,206,1,4/16/2021 15:18,34.26699829,-80.59130096,29,Man,usa,Yes,No,0,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,4,T
57,4/16/2021 15:15,4/16/2021 15:21,81.232.171.142,100,362,1,4/16/2021 15:21,59.30979919,17.979599,20,Man,Sweden,No,Yes ,0,France,20%,Not sure,4/14/2021,1,1,0,1,3,3,T
58,4/16/2021 15:18,4/16/2021 15:22,173.64.82.151,100,191,1,4/16/2021 15:22,39.21240234,-76.87760162,28,Man,USA,No,Yes ,0,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,1,T
61,4/16/2021 15:39,4/16/2021 15:43,74.136.131.147,100,206,1,4/16/2021 15:43,39.4940033,-80.2220993,21,Woman,USA ,Yes,Yes ,0,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,3,T
63,4/16/2021 15:45,4/16/2021 15:55,86.180.104.18,100,592,1,4/16/2021 15:55,55.77000427,-4.053497314,21,Man,Scotland ,Yes,Yes ,0,France,25%,Bo Seong-Min,4/14/2021,1,0,1,1,3,3,T
66,4/16/2021 16:24,4/16/2021 16:37,90.94.199.250,100,758,1,4/16/2021 16:37,39.4776001,-6.379806519,31,Woman,Spain,No,No,0,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,2,T
67,4/16/2021 16:48,4/16/2021 16:51,86.5.39.36,100,130,1,4/16/2021 16:51,52.39070129,-1.291107178,24,Woman,England,Yes,Yes ,1,France,Not sure,Not sure,4/14/2021,1,0,0,1,2,3,CP
72,4/16/2021 17:40,4/16/2021 17:46,115.43.119.18,100,377,1,4/16/2021 17:46,25.05039978,121.5324097,27,Woman,Taiwan,No,No,0,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,1,T
73,4/16/2021 17:52,4/16/2021 17:56,99.130.54.46,100,263,1,4/16/2021 17:56,41.63250732,-81.40339661,21,Man,USA,Yes,No,0,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,1,T
74,4/16/2021 17:50,4/16/2021 18:02,172.58.225.219,100,736,1,4/16/2021 18:02,40.84700012,-73.86160278,15,Agender ,USA NYC,No,Yes ,1,Not sure,Not sure,Not sure,Not sure,0,0,0,0,0,5,CP
78,4/16/2021 18:29,4/16/2021 18:31,108.241.44.30,100,129,1,4/16/2021 18:31,32.69099426,-97.19180298,24,Non-binary,USA,Yes,No,0,United States,20%,Bo Seong-Min,4/14/2021,0,1,1,1,3,2,T
79,4/16/2021 18:34,4/16/2021 18:38,143.167.232.58,100,278,1,4/16/2021 18:38,53.3553009,-1.563293457,21,Woman,England,Yes,Yes ,0,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,4,T
80,4/16/2021 18:42,4/16/2021 18:46,174.198.138.147,100,252,1,4/16/2021 18:46,39.73179626,-104.9669037,26,Woman,United States ,Yes,Yes ,1,France,20%,Justin Todeo,4/14/2021,1,1,0,1,3,4,CP
81,4/16/2021 18:46,4/16/2021 18:50,68.98.185.135,100,228,1,4/16/2021 18:50,38.85969543,-77.19799805,25,Man,USA,Yes,Yes ,0,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,2,T
82,4/16/2021 18:50,4/16/2021 18:54,98.177.235.120,100,227,1,4/16/2021 18:54,33.47929382,-112.3121033,14,Man,United States,Yes,Yes ,0,Japan,25%,Not sure,4/14/2021,0,0,0,1,1,3,T
83,4/16/2021 19:28,4/16/2021 19:32,116.255.5.233,100,230,1,4/16/2021 19:32,-33.85629272,151.2121887,18,Woman,Australia,Yes,No,0,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,3,T
84,4/16/2021 19:32,4/16/2021 19:35,66.168.31.216,100,167,1,4/16/2021 19:35,43.07569885,-89.20300293,22,Woman,United States,Yes,No,1,France,Not sure,Bo Seong-Min,4/14/2021,1,0,1,1,3,3,CP
85,4/16/2021 19:38,4/16/2021 19:41,192.226.212.153,100,236,1,4/16/2021 19:41,46.01660156,-73.44830322,36,Man,Canada,Yes,No,1,France,20%,Not sure,4/14/2021,1,1,0,1,3,3,CP
87,4/16/2021 19:46,4/16/2021 19:47,85.140.0.139,100,92,1,4/16/2021 19:47,53.17849731,50.12669373,21,Woman,Russia,No,Yes ,1,France,20%,Justin Todeo,4/14/2021,1,1,0,1,3,2,CP
88,4/16/2021 19:45,4/16/2021 19:49,108.16.122.173,100,255,1,4/16/2021 19:49,40.00210571,-75.2723999,17,Man,USA ,Yes,Yes ,1,France,20%,Leon Tadeo,4/14/2021,1,1,0,1,3,3,CP
89,4/16/2021 19:50,4/16/2021 19:58,89.166.75.209,100,496,1,4/16/2021 19:58,60.97059631,25.65010071,27,Man,Finland,No,No,0,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,2,T
90,4/16/2021 20:11,4/16/2021 20:19,69.230.128.244,100,450,1,4/16/2021 20:19,42.54179382,-83.21299744,50,Woman,United States,Yes,No,1,France,25%,Bo Seong-Min,4/14/2021,1,0,1,1,3,2,CP
91,4/16/2021 20:37,4/16/2021 20:40,98.5.241.16,100,186,1,4/16/2021 20:40,42.94360352,-78.8368988,25,Woman,USA,Yes,No,0,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,2,T
92,4/16/2021 20:49,4/16/2021 20:52,162.198.202.210,100,190,1,4/16/2021 20:52,35.9151001,-79.09719849,21,Woman,The United States of America ,Yes,Yes ,1,France,20%,Not sure,4/14/2021,1,1,0,1,3,3,CP
93,4/16/2021 21:10,4/16/2021 21:13,119.18.0.249,100,179,1,4/16/2021 21:13,-33.86720276,151.199707,17,Woman,Australia,Yes,Yes ,1,Japan,20%,Bo Seong-Min,4/14/2021,0,1,1,1,3,2,CP
94,4/16/2021 21:39,4/16/2021 21:42,176.24.243.242,100,168,1,4/16/2021 21:42,51.59190369,0.673492432,37,Woman,UK,Yes,No,1,Turkey,Not sure,Justin Todeo,4/14/2021,0,0,0,1,1,5,CP
95,4/16/2021 22:24,4/16/2021 22:28,93.168.91.210,100,260,1,4/16/2021 22:28,24.65690613,46.71789551,27,Woman,Usa,Yes,Yes ,0,France,20%,Leon Tadeo,4/14/2021,1,1,0,1,3,2,T
96,4/16/2021 22:34,4/16/2021 22:40,108.162.157.153,100,356,1,4/16/2021 22:40,43.78059387,-79.35030365,24,Non-binary,Canada,Yes,No,1,France,20%,Bo Seong-Min,Not sure,1,1,1,0,3,2,CP
97,4/16/2021 22:48,4/16/2021 22:51,223.140.210.173,100,154,1,4/16/2021 22:51,25.05039978,121.5324097,24,Woman,Taiwan,No,Yes ,1,Not sure,Not sure,Not sure,4/14/2021,0,0,0,1,1,4,CP
98,4/16/2021 23:04,4/16/2021 23:09,104.245.146.132,100,302,1,4/16/2021 23:09,43.63189697,-79.37159729,33,Man,Peru,No,No,1,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,5,T
99,4/16/2021 23:16,4/16/2021 23:19,47.197.39.198,100,208,1,4/16/2021 23:19,28.23649597,-82.3289032,23,Woman,United States,Yes,Yes ,0,France,20%,Justin Todeo,4/14/2021,1,1,0,1,3,1,T
100,4/16/2021 23:24,4/16/2021 23:31,84.214.16.89,100,416,1,4/16/2021 23:31,59.41160583,5.267700195,22,Woman,Norway ,No,Yes ,0,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,1,T
101,4/17/2021 0:36,4/17/2021 0:41,99.50.193.92,100,293,1,4/17/2021 0:41,34.28269958,-118.8874969,27,Woman,United States,Yes,No,0,France,20%,Leon Tadeo,4/14/2021,1,1,0,1,3,3,T
102,4/17/2021 0:47,4/17/2021 0:56,45.135.186.140,100,555,1,4/17/2021 0:56,22.27949524,114.1459961,32,Man,USA,Yes,No,0,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,3,T
103,4/17/2021 0:53,4/17/2021 0:59,223.140.129.226,100,342,1,4/17/2021 0:59,25.05039978,121.5324097,24,Man,Taiwan ,No,Yes ,0,Not sure,20%,Justin Todeo,4/14/2021,0,1,0,1,2,4,T
104,4/17/2021 2:42,4/17/2021 2:44,76.103.25.207,100,152,1,4/17/2021 2:44,37.88299561,-122.4676056,36,Woman,Usa,Yes,No,1,France,20%,Leon Tadeo,4/14/2021,1,1,0,1,3,3,CP
105,4/17/2021 2:51,4/17/2021 2:57,150.143.223.181,100,322,1,4/17/2021 2:57,51.2993927,1.090698242,28,Man,UK,Yes,No,0,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,1,T
106,4/17/2021 3:10,4/17/2021 3:21,82.132.222.44,100,630,1,4/17/2021 3:21,51.50959778,-0.097198486,38,Woman,Greece,No,Yes ,0,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,4,T
107,4/17/2021 3:54,4/17/2021 3:59,49.37.209.121,100,254,1,4/17/2021 3:59,12.89959717,80.22088623,23,Woman,India,Yes,No,0,France,20%,Bo Seong-Min,Not sure,1,1,1,0,3,3,T
108,4/17/2021 4:44,4/17/2021 4:50,94.71.106.150,100,346,1,4/17/2021 4:50,37.96400452,23.63589478,19,Woman,Greece ,No,Yes ,0,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,2,T
109,4/17/2021 4:59,4/17/2021 5:05,158.38.204.248,100,349,1,4/17/2021 5:05,61.14079285,10.438797,23,Man,Norway,No,Yes ,0,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,1,T
110,4/17/2021 5:25,4/17/2021 5:32,91.4.179.22,100,427,1,4/17/2021 5:32,53.53529358,7.962203979,16,Man,Germany,No,Yes ,0,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,1,T
111,4/17/2021 5:28,4/17/2021 6:36,174.209.34.162,100,4075,1,4/17/2021 6:36,40.41020203,-104.7584,23,Man,USA,Yes,No,1,France,20%,Leon Tadeo,4/14/2021,1,1,0,1,3,3,CP
112,4/17/2021 7:21,4/17/2021 7:26,203.213.121.45,100,292,1,4/17/2021 7:26,-31.96740723,115.8620911,31,Woman,Australia ,Yes,Yes ,1,France,25%,Justin Todeo,Not sure,1,0,0,0,1,2,CP
113,4/17/2021 7:34,4/17/2021 7:40,107.77.207.227,100,305,1,4/17/2021 7:40,41.89860535,-87.73799896,21,Woman,United States,Yes,Yes ,1,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,1,T
114,4/17/2021 8:18,4/17/2021 8:24,38.13.4.67,100,345,1,4/17/2021 8:24,42.34640503,-71.09750366,21,Woman,Germany ,No,Yes ,0,France,25%,Bo Seong-Min,4/14/2021,1,0,1,1,3,2,T
115,4/17/2021 10:03,4/17/2021 10:10,77.234.92.163,100,408,1,4/17/2021 10:10,47.56359863,19.09469604,25,Woman,Hungary,No,No,0,France,14%,Justin Todeo,4/14/2021,1,0,0,1,2,3,T
116,4/17/2021 10:21,4/17/2021 10:25,112.198.207.216,100,254,1,4/17/2021 10:25,14.54130554,121.049408,17,Prefer not to say,Philippines,No,Yes ,0,Not sure,Not sure,Not sure,4/14/2021,0,0,0,1,1,4,T
117,4/17/2021 10:49,4/17/2021 11:15,122.167.120.129,100,1528,1,4/17/2021 11:15,12.96339417,77.58551025,22,Man,India,No,Yes ,1,France,25%,Leon Tadeo,4/14/2021,1,0,0,1,2,2,CP
118,4/17/2021 11:20,4/17/2021 11:29,109.80.127.155,100,529,1,4/17/2021 11:29,50.12019348,14.49760437,21,Woman,Belarus/Czech Republic,No,Yes ,0,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,3,T
119,4/17/2021 12:28,4/17/2021 12:32,73.38.13.46,100,250,1,4/17/2021 12:32,42.36399841,-71.02649689,23,Man,United States,Yes,Yes ,1,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,2,CP
120,4/17/2021 13:09,4/17/2021 13:17,102.250.4.8,100,480,1,4/17/2021 13:17,-25.75990295,28.26040649,34,Man,RSA,Yes,No,0,United States,25%,Leo Stefano,4/14/2021,0,0,0,1,1,1,CP
121,4/17/2021 13:18,4/17/2021 13:22,174.48.92.134,100,241,1,4/17/2021 13:22,26.14860535,-80.27680206,20,Woman,United States,Yes,Yes ,0,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,1,T
122,4/17/2021 13:20,4/17/2021 13:22,72.48.33.248,100,145,1,4/17/2021 13:22,31.06820679,-97.39199829,16,Woman,US,Yes,Yes ,0,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,2,T
123,4/17/2021 13:55,4/17/2021 14:05,102.65.63.236,100,643,1,4/17/2021 14:05,-34.04859924,18.48109436,20,Woman,South Africa ,Yes,Yes ,0,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,1,T
124,4/17/2021 14:43,4/17/2021 14:47,31.205.28.90,100,257,1,4/17/2021 14:47,53.2144928,-0.571105957,22,Man,United Kingdom,Yes,Yes ,0,France,14%,Justin Todeo,4/14/2021,1,0,0,1,2,2,T
125,4/17/2021 17:08,4/17/2021 17:14,64.18.153.63,100,338,1,4/17/2021 17:14,42.36340332,-71.07129669,24,Man,China,No,Yes ,1,France,20%,Not sure,4/14/2021,1,1,0,1,3,2,CP
126,4/17/2021 17:29,4/17/2021 17:36,73.123.224.186,100,439,1,4/17/2021 17:36,42.35139465,-71.042099,22,Man,Ecuador,No,Yes ,0,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,2,T
127,4/17/2021 18:30,4/17/2021 18:39,209.6.156.51,100,557,1,4/17/2021 18:39,42.34979248,-71.07649994,22,Man,Taiwan (or China),No,Yes ,1,France,Not sure,Not sure,Not sure,1,0,0,0,1,3,CP
128,4/17/2021 19:36,4/17/2021 19:42,41.147.0.1,100,397,1,4/17/2021 19:42,-34.04859924,18.48109436,29,Woman,Zimbabwe,No,No,1,Japan,20%,Justin Todeo,4/14/2021,0,1,0,1,2,2,CP
129,4/17/2021 19:52,4/17/2021 19:55,80.253.183.43,100,176,1,4/17/2021 19:55,14.99740601,47.99989319,30,Woman,Yemen,No,Yes ,1,Not sure,20%,Not sure,3/14/2020,0,1,0,0,1,4,CP
130,4/17/2021 20:39,4/17/2021 20:43,117.198.109.23,100,230,1,4/17/2021 20:43,12.91720581,74.85600281,38,Man,India,Yes,No,0,France,14%,Justin Todeo,4/14/2021,1,0,0,1,2,1,T
131,4/18/2021 0:11,4/18/2021 0:17,49.196.41.172,100,342,1,4/18/2021 0:17,-31.94740295,115.8648071,#N/A,Woman,Australia ,Yes,Yes ,0,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,1,T
132,4/18/2021 1:47,4/18/2021 1:58,49.187.131.232,100,652,1,4/18/2021 1:58,-27.47320557,153.0215149,26,Woman,Estonia,No,No,1,France,20%,Not sure,4/14/2021,1,1,0,1,3,1,CP
133,4/18/2021 2:31,4/18/2021 2:35,140.112.176.145,100,227,1,4/18/2021 2:35,25.05039978,121.5324097,25,Man,Republic of China,No,Yes ,0,France,Not sure,Not sure,4/14/2021,1,0,0,1,2,4,T
134,4/18/2021 3:29,4/18/2021 3:33,176.77.159.11,100,245,1,4/18/2021 3:33,47.56359863,19.09469604,22,Woman,Hungary,No,Yes ,1,France,20%,Justin Todeo,4/14/2021,1,1,0,1,3,2,CP
135,4/18/2021 5:31,4/18/2021 5:34,105.67.133.74,100,199,1,4/18/2021 5:34,30.42010498,-9.591201782,24,Woman,Morocco ,No,Yes ,1,France,20%,Leo Stefano,4/14/2021,1,1,0,1,3,2,CP
136,4/18/2021 6:05,4/18/2021 6:09,137.59.222.112,100,234,1,4/18/2021 6:09,25.39239502,68.373703,18,Woman,Pakistan,No,Yes ,1,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,4,CP
137,4/18/2021 7:05,4/18/2021 7:08,58.179.143.180,100,169,1,4/18/2021 7:08,-37.82000732,144.9637146,19,Woman,Australia,Yes,Yes ,1,France,20%,Not sure,4/14/2021,1,1,0,1,3,3,CP
138,4/18/2021 8:00,4/18/2021 8:04,81.11.181.178,100,240,1,4/18/2021 8:04,50.93499756,5.337203979,28,Man,Belgium,No,Yes ,0,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,1,T
139,4/18/2021 9:33,4/18/2021 9:37,155.41.25.102,100,247,1,4/18/2021 9:37,42.34640503,-71.09750366,23,Woman,USA,Yes,Yes ,1,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,1,CP
140,4/18/2021 9:55,4/18/2021 9:58,98.116.234.83,100,187,1,4/18/2021 9:58,40.66650391,-73.54550171,22,Man,United States,Yes,Yes ,1,France,Not sure,Bo Seong-Min,4/14/2021,1,0,1,1,3,3,CP
141,4/18/2021 10:56,4/18/2021 10:59,90.221.37.164,100,181,1,4/18/2021 10:59,51.4519043,0.178695679,21,Woman,England ,Yes,Yes ,0,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,1,T
142,4/18/2021 11:14,4/18/2021 11:30,41.113.153.138,100,993,1,4/18/2021 11:30,-26.38110352,27.83760071,26,Woman,South africa,Yes,Yes ,0,Not sure,25%,Bo Seong-Min,4/14/2021,0,0,1,1,2,1,T
143,4/18/2021 12:54,4/18/2021 12:58,86.156.167.179,100,267,1,4/18/2021 12:58,50.85440063,-1.001998901,18,Woman,England,Yes,Yes ,0,France,14%,Bo Seong-Min,4/14/2021,1,0,1,1,3,4,T
144,4/18/2021 14:42,4/18/2021 14:44,102.22.192.91,100,167,1,4/18/2021 14:44,-26.69999695,27.81669617,25,Man,South Africa ,Yes,Yes ,1,United States,25%,Leon Tadeo,7/11/2020,0,0,0,0,0,3,CP
145,4/18/2021 17:50,4/18/2021 17:59,116.88.230.180,100,523,1,4/18/2021 17:59,1.324203491,103.7897034,53,Woman,Singapore ,Yes,No,0,France,20%,Leon Tadeo,4/14/2021,1,1,0,1,3,2,T
